,cell_0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,cell_193
T10G3.1,5.9206634,0.0,12.646222,0.0,4.7528515,0.0,9.402915,0.0,0.0,24.187975,12.048193,0.0,22.376926,16.2206,0.0,3.0988536,0.0,3.8314176,5.54939,8.035356,39.07522,0.0,12.418503,0.0,0.0,0.0,20.661158,3.227889,10.202346,0.0,15.552099,6.1766524,3.0339806,0.0,7.591573,12.738853,0.0,3.8684719,0.0,0.0,0.0,0.0,0.0,2.45459,0.0,26.315788,16.35323,3.8372986,0.0,8.510638,0.0,12.83697,0.0,0.0,0.0,0.0,17.492712,18.701576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.335917,6.966214,0.0,25.38071,31.426777,0.0,8.14996,5.083884,6.6312995,0.0,4.5045047,19.404917,3.388682,0.0,10.82837,0.0,0.0,34.25831,6.1500616,12.631579,0.0,0.0,3.227889,0.0,0.0,26.098303,0.0,0.0,7.2332735,8.087343,0.0,0.0,10.783608,4.0600896,0.0,8.371703,4.1631975,10.831303,0.0,0.0,3.2605152,11.843663,3.9308174,6.7636113,4.8169556,0.0,0.0,10.982977,0.0,4.6948357,6.5530796,3.9968026,4.042037,0.0,0.0,12.702445,5.271481,0.0,3.8270187,5.107252,0.0,0.0,0.0,12.828736,6.365372,0.0,0.0,3.8744671,3.7608125,0.0,3.944773,0.0,11.904761,3.627131,4.3252597,4.923683,0.0,0.0,0.0,0.0,10.052272,14.117646,18.382353,18.023432,0.0,3.9635355,2.499375,7.3126144,54.364243,0.0,13.321492,0.0,19.018639,0.0,16.528925,3.8535645,8.984726,6.5445023,0.0,39.525692,0.0,6.8004084,0.0,0.0,19.474197,0.0,0.0,0.0,0.0,0.0,7.8431373,9.569378,6.2150407,6.031363,5.851375,10.438414,9.633911,11.46789,23.001726,17.24138,0.0,0.0,21.6763,7.7459335,0.0,0.0
nlp-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0988536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1426775,0.0,0.0,0.0,0.0,0.0,4.5045047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8270187,0.0,0.0,0.0,4.657662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.923683,3.6697247,0.0,4.2426815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.697041,0.0,0.0,0.0,0.0,6.157635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cpl-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5920165,0.0,0.0,3.6873157,0.0,0.0,3.269042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4968789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7285607,0.0,0.0,0.0,0.0,0.0,7.2568946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.627131,0.0,0.0,0.0,3.9323633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nmgp-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.149378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hlh-1,0.0,0.0,9.484666,0.0,14.258555,10.362694,4.7014575,12.8123,0.0,0.0,6.0240965,5.102041,7.4589753,12.16545,0.0,0.0,4.6511626,3.8314176,11.09878,8.035356,0.0,9.375,9.313877,8.613264,8.116883,2.7270248,3.4435263,3.227889,3.400782,0.0,0.0,18.529957,3.0339806,0.0,9.489467,5.095541,6.538084,3.8684719,6.9783673,0.0,4.409171,0.0,8.55676,0.0,9.836065,11.695907,5.4510765,3.8372986,10.288066,5.673759,3.243594,21.39495,6.5767837,4.2881646,5.4899807,7.39645,2.915452,8.014961,6.148171,6.62471,5.5819144,3.844675,0.0,0.0,0.0,0.0,22.09131,8.244023,0.0,6.966214,3.2133677,3.1725888,6.285355,4.3402777,0.0,15.251652,0.0,3.8639877,9.009009,6.4683056,5.6478033,3.4376075,0.0,3.298153,10.834236,0.0,3.0750308,4.2105265,5.970149,12.782275,12.911556,12.048193,3.6363635,4.349717,3.9339101,13.431833,10.84991,8.087343,3.698225,12.5,7.1890726,8.120179,6.7362747,4.1858516,6.2447963,10.831303,11.346444,2.4968789,3.2605152,11.843663,0.0,10.145417,4.8169556,10.582011,3.9261875,10.982977,7.4571214,9.389671,13.106159,7.993605,8.084074,0.0,7.2568946,3.1756113,0.0,0.0,0.0,0.0,0.0,6.443299,4.657662,9.621552,0.0,4.7103157,0.0,7.7489343,7.521625,6.4578624,3.944773,8.298756,0.0,3.627131,0.0,9.847366,3.6697247,3.9323633,4.2426815,4.2462845,10.052272,4.705882,11.029411,0.0,5.364807,3.9635355,2.499375,7.3126144,3.0202358,0.0,4.4404974,10.649627,3.8037276,0.0,16.528925,11.560694,8.984726,8.726004,0.0,0.0,3.0057108,6.8004084,0.0,0.0,3.2456996,0.0,7.7700076,7.7041597,4.149378,8.802816,7.8431373,4.784689,12.430081,0.0,0.0,0.0,9.633911,11.46789,0.0,11.494253,0.0,4.8732944,7.2254333,0.0,0.0,0.0
grd-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
col-98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plin-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8522532,2.45459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.227889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7041597,0.0,0.0,0.0,4.784689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tctn-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3579583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
let-2,11.841327,0.0,22.130888,23.562677,9.505703,10.362694,28.208746,6.40615,18.789928,10.366275,21.084337,5.102041,22.376926,8.1103,9.823182,12.395414,13.953488,11.494252,11.09878,4.017678,35.81895,18.75,15.5231285,0.0,16.233767,10.908099,17.21763,6.455778,13.603128,3.4542315,7.7760496,0.0,48.54369,7.3746314,9.489467,20.382164,16.345211,23.21083,3.4891837,57.63689,0.0,25.167786,11.409013,4.90918,16.393442,17.54386,21.804306,15.349195,5.144033,8.510638,6.487188,29.95293,9.865175,17.152658,5.4899807,22.18935,20.408163,18.701576,9.222256,3.312355,11.163829,15.3787,17.467249,18.94657,19.80198,16.155088,7.36377,8.244023,20.671835,0.0,3.2133677,15.862944,34.569454,8.680555,24.449879,10.167768,33.156498,11.591963,18.018019,54.9806,13.554728,13.75043,0.0,6.596306,10.834236,30.832476,18.450186,16.842106,2.9850745,8.521517,3.227889,4.016064,10.909091,4.349717,15.735641,13.431833,7.2332735,20.218359,3.698225,50.0,3.5945363,4.0600896,16.840687,20.929258,6.2447963,8.123477,0.0,9.987515,13.042061,35.53099,15.723269,10.145417,4.8169556,21.164022,19.630938,5.4914885,11.185682,4.6948357,0.0,15.98721,12.126112,26.92696,29.027578,38.107334,26.357405,16.06856,0.0,15.321756,16.731735,6.443299,9.315324,9.621552,12.730744,4.7103157,5.665723,11.623402,7.521625,3.2289312,11.834319,4.149378,35.714287,10.8813925,0.0,0.0,25.688072,19.661818,16.970726,4.2462845,8.041818,14.117646,11.029411,15.019526,21.459229,11.890607,17.495626,3.6563072,21.14165,3.7397158,13.321492,5.3248134,30.429821,5.1626225,12.396694,34.682083,8.984726,30.541012,18.788164,20.925367,6.0114217,6.8004084,26.515152,12.31527,16.228498,43.066322,23.310022,15.408319,8.298756,61.619717,23.529411,19.138756,43.505283,30.156815,46.811,0.0,33.71869,45.87156,46.003452,34.48276,13.84083,24.366472,14.450867,46.4756,49.477737,12.539185
acsd-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2562683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8522532,0.0,0.0,0.0,2.7255383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0740855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0750308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7103157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6697247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9949086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mlc-3,0.0,0.0,0.0,9.425071,23.76426,31.088081,32.910202,6.40615,0.0,3.4554248,0.0,5.102041,4.97265,0.0,0.0,3.0988536,0.0,11.494252,0.0,0.0,6.5125365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.61095,0.0,0.0,0.0,3.0339806,0.0,3.7957866,15.286624,0.0,23.21083,3.4891837,38.424595,0.0,0.0,5.7045064,4.90918,3.2786884,0.0,2.7255383,0.0,0.0,5.673759,0.0,0.0,0.0,0.0,0.0,11.094675,5.830904,5.3433075,3.0740855,3.312355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.335917,0.0,0.0,12.690355,0.0,0.0,8.14996,2.541942,0.0,3.8639877,0.0,0.0,11.295607,0.0,0.0,0.0,0.0,17.129154,12.300123,16.842106,0.0,4.2607584,0.0,4.016064,7.272727,8.699434,3.9339101,13.431833,3.6166368,16.174686,0.0,0.0,3.5945363,0.0,0.0,0.0,8.326395,0.0,0.0,4.9937577,0.0,7.8957753,7.8616347,3.3818057,0.0,0.0,3.9261875,32.94893,0.0,0.0,6.5530796,0.0,0.0,3.36587,14.513789,9.526834,21.085924,16.06856,0.0,25.53626,0.0,0.0,0.0,12.828736,0.0,4.7103157,5.665723,0.0,3.7608125,12.915725,3.944773,0.0,43.65079,10.8813925,0.0,4.923683,18.348623,0.0,29.69877,8.492569,8.041818,0.0,0.0,6.0078106,21.459229,11.890607,0.0,0.0,30.202356,0.0,8.880995,0.0,7.6074553,0.0,20.661158,26.974953,32.943996,32.72251,4.697041,27.900488,0.0,0.0,0.0,0.0,19.474197,0.0,0.0,0.0,0.0,0.0,0.0,23.923445,43.505283,0.0,0.0,0.0,9.633911,0.0,5.7504315,0.0,0.0,19.493177,14.450867,0.0,49.477737,0.0
cutl-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y37D8A.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9323633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3250408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2254333,0.0,0.0,0.0
sem-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.662835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7270248,0.0,0.0,0.0,0.0,0.0,0.0,3.0339806,0.0,1.8978933,0.0,3.269042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2786884,0.0,0.0,0.0,5.144033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.789314,0.0,0.0,0.0,0.0,0.0,3.483107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.298153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9339101,3.3579583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7078257,3.7821481,0.0,9.781546,0.0,0.0,0.0,4.8169556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.542962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.686793,3.944773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.492569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6563072,0.0,11.219148,17.76199,10.649627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0057108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2150407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
